address,area,city,company,date,salary_max,salary_min,salery,title,province
深圳,NA,深圳,值得看云技术有限公司,06-19,20000.0,10000.0,1-2万/月,C++音视频开发工程师,广东
北京-东城区,东城区,北京,银雁科技服务集团股份有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++中级(J13762),北京
深圳-坪山区,坪山区,深圳,深圳泰德激光科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,软件工程师（C++）,广东
嘉兴,NA,嘉兴,嘉兴晋胜机器人有限公司,06-19,15000.0,6000.0,0.6-1.5万/月,C++开发工程师,浙江
重庆-渝北区,渝北区,重庆,中移物联网有限公司,06-19,12000.0,8000.0,0.8-1.2万/月,C++开发工程师--开放平台部,重庆
北京,NA,北京,完美世界（北京）总部/完美时空,06-19,25000.0,15000.0,1.5-2.5万/月,C++客户端工程师（手游）,北京
北京,NA,北京,完美世界（北京）总部/完美时空,06-19,30000.0,15000.0,1.5-3万/月,C++服务器工程师,北京
成都-锦江区,锦江区,成都,平安科技（深圳）有限公司,06-19,25000.0,20000.0,2-2.5万/月,11316A-后端开发工程师(C/C++),四川
西安,NA,西安,亚信科技PRD,06-19,15000.0,10000.0,1-1.5万/月,C++开发工程师,陕西
上海-长宁区,长宁区,上海,Ericsson (China) Communications...,06-19,20000.0,15000.0,1.5-2万/月,Software (C++) Developer for 5GC 333911,上海
上海-徐汇区,徐汇区,上海,上海正斯信息技术有限公司,06-19,14000.0,7000.0,0.7-1.4万/月,对日C++ 软件工程师（急聘）,上海
成都-高新区,高新区,成都,成都奥智光达系统技术有限公司,06-19,8000.0,6000.0,6-8千/月,C++开发工程师 （分布式方向）,四川
重庆-渝北区,渝北区,重庆,重庆庆云石油工程技术有限责任公司...,06-19,15000.0,8000.0,0.8-1.5万/月,C++/ROS软件工程师,重庆
深圳,NA,深圳,深圳市昇利扬科技有限公司,06-19,25000.0,15000.0,1.5-2.5万/月,C++ Open GL,广东
重庆-江北区,江北区,重庆,重庆悦派对信息科技有限公司,06-19,20000.0,15000.0,1.5-2万/月,C++开发工程师,重庆
上海-浦东新区,浦东新区,上海,上海千象资产管理有限公司,06-19,41666.0,33333.0,40-50万/年,C++高级开发工程师,上海
深圳-南山区,南山区,深圳,深圳市天视通电子科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,C/C++软件开发工程师,广东
深圳-南山区,南山区,深圳,深圳市宏剑科技有限公司,06-19,30000.0,25000.0,2.5-3万/月,C++高级开发工程师,广东
苏州,NA,苏州,恩士迅信息科技（上海）有限公司,06-19,25000.0,10000.0,1-2.5万/月,资深C++软件开发工程师,江苏
北京-海淀区,海淀区,北京,杭州锐致商务咨询有限公司,06-19,10000.0,8000.0,0.8-1万/月,C/C++开发,北京
成都-高新区,高新区,成都,成都小栈教育科技有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,编程教师（C++）,四川
武汉-东湖新技...,东湖新技...,武汉,统信软件技术有限公司,06-19,17000.0,10000.0,1-1.7万/月,Qt/C++开发工程师,湖北
武汉-武昌区,武昌区,武汉,志成凌云（北京）科技有限公司,06-19,10000.0,7000.0,0.7-1万/月,C++软件工程师 （2020应届生）,湖北
上海-普陀区,普陀区,上海,米巴赫（上海）工程科技有限公司,06-19,29166.0,16666.0,20-35万/年,C++/Java 软件工程师,上海
北京-东城区,东城区,北京,优品财富管理股份有限公司,06-19,18000.0,10000.0,1-1.8万/月,C++开发工程师,北京
上海-金山区,金山区,上海,上海峰飞航空科技有限公司,06-19,20000.0,15000.0,1.5-2万/月,嵌入式软件工程师（C C++）,上海
北京-海淀区,海淀区,北京,雷象科技（北京）有限公司,06-19,20000.0,12000.0,1.2-2万/月,c++算法工程师,北京
深圳-龙岗区,龙岗区,深圳,深圳市雄帝科技股份有限公司,06-19,10000.0,7000.0,0.7-1万/月,C++应届生,广东
杭州-滨江区,滨江区,杭州,浙江东驰科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++开发工程师,浙江
青岛-崂山区,崂山区,青岛,小派科技（上海）有限责任公司,06-19,20000.0,12000.0,1.2-2万/月,C++开发工程师,山东
上海-徐汇区,徐汇区,上海,上海微澜软件技术有限公司,06-19,25000.0,20000.0,2-2.5万/月,C++开发工程师,上海
深圳-大鹏新区,大鹏新区,深圳,深圳华大生命科学研究院,06-19,25000.0,15000.0,1.5-2.5万/月,C++工程师,广东
武汉-洪山区,洪山区,武汉,羲和时空（武汉）网络科技有限公司...,06-19,15000.0,10000.0,1-1.5万/月,C++高级开发工程师,湖北
成都-高新区,高新区,成都,成都网丁科技有限公司,06-19,20000.0,10000.0,1-2万/月,C &C++工程师,四川
上海-长宁区,长宁区,上海,上海骏梦网络科技有限公司,06-19,20000.0,15000.0,1.5-2万/月,手游C++服务端开发工程师,上海
苏州-工业园区,工业园区,苏州,江苏亚威艾欧斯激光科技有限公司,06-19,20000.0,10000.0,1-2万/月,软件工程师(CIM),江苏
深圳-福田区,福田区,深圳,东风汽车有限公司东风日产乘用车公...,06-19,30000.0,20000.0,2-3万/月,Android高级架构工程师(J10526),广东
上海-浦东新区,浦东新区,上海,上海皮赛电子有限公司,06-19,50000.0,40000.0,4-5万/月,Principal Software Engineer,上海
重庆-渝北区,渝北区,重庆,重庆睿力诚科技有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,Android开发工程师,重庆
广州-黄埔区,黄埔区,广州,广州信位通讯科技有限公司,06-19,13000.0,8000.0,0.8-1.3万/月,Android产品工程师,广东
上海-静安区,静安区,上海,上海经科信息技术有限公司,06-19,6000.0,4500.0,4.5-6千/月,C#软件开发实习生,上海
无锡-锡山区,锡山区,无锡,无锡翼盟电子科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,IC测试工程师,江苏
深圳-福田区,福田区,深圳,中信银行信用卡中心,06-19,50000.0,30000.0,3-5万/月,Android开发工程师(006275),广东
深圳,NA,深圳,飞利浦（中国）投资有限公司 Phil...,06-19,30000.0,25000.0,2.5-3万/月,Advanced Software Engineer,广东
深圳,NA,深圳,瑞表远东技术服务（深圳）有限公司...,06-19,30000.0,15000.0,1.5-3万/月,Field Application Engineer,广东
无锡,NA,无锡,无锡创正科技有限公司,06-19,8000.0,4000.0,4-8千/月,C#开发工程师,江苏
深圳-龙华新区,龙华新区,深圳,深圳市格瑞普电池有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,C#软件工程师,广东
深圳-南山区,南山区,深圳,深圳市哥伦布数据科技有限公司,06-19,18000.0,12000.0,1.2-1.8万/月,C#中级工程师,广东
上海-浦东新区,浦东新区,上海,上海普拉博冶金检测探头有限公司,06-19,10000.0,8000.0,0.8-1万/月,VC++开发工程师,上海
上海-青浦区,青浦区,上海,上海苗焕实业有限公司,06-19,22000.0,15000.0,1.5-2.2万/月,Android开发工程师,上海
深圳-龙岗区,龙岗区,深圳,深圳市云石智能科技开发有限公司,06-19,6000.0,4500.0,4.5-6千/月,Android开发工程师,广东
上海-闵行区,闵行区,上海,北京云族佳科技有限公司,06-19,20000.0,15000.0,1.5-2万/月,VC++开发工程师,上海
深圳-罗湖区,罗湖区,深圳,深圳市四方智源科技有限公司,06-19,20000.0,15000.0,1.5-2万/月,CAD/Revit二次开发工程师,广东
深圳-南山区,南山区,深圳,深圳华泓智能有限公司,06-19,20000.0,15000.0,1.5-2万/月,BMC开发工程师,广东
广州-荔湾区,荔湾区,广州,广州恒利信息科技有限公司,06-19,20000.0,10000.0,1-2万/月,Android开发工程师,广东
深圳-龙华新区,龙华新区,深圳,深圳市威马信息技术有限公司,06-19,15000.0,10000.0,1-1.5万/月,C语言嵌入式软件工程师,广东
成都-金牛区,金牛区,成都,四川鱼鳞图信息技术股份有限公司,06-19,10000.0,7000.0,0.7-1万/月,CAD软件开发工程师,四川
上海-浦东新区,浦东新区,上海,上海共志通信信息技术发展有限公司...,06-19,20000.0,15000.0,1.5-2万/月,ICT智能网关终端开发工程师,上海
东莞-塘厦镇,塘厦镇,东莞,Lautsprecher Teufel GmbH-东莞特...,06-19,33333.0,16666.0,20-40万/年,Software Project Manager,广东
深圳-南山区,南山区,深圳,珠海市魅族科技有限公司,06-19,25000.0,15000.0,1.5-2.5万/月,Android开发工程师,广东
深圳,NA,深圳,优学派智慧教育,06-19,30000.0,15000.0,1.5-3万/月,camera调试工程师,广东
南京-雨花台区,雨花台区,南京,南京阿凡达机器人科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,Android应用开发工程师,江苏
广州-花都区,花都区,广州,广东思埠集团有限公司,06-19,20000.0,10000.0,1-2万/月,C#软件开发工程师,广东
上海-浦东新区,浦东新区,上海,上海顺舟智能科技股份有限公司,06-19,15000.0,10000.0,1-1.5万/月,Android安卓工程师(固件 驱动）,上海
杭州-滨江区,滨江区,杭州,南京迈特望科技股份有限公司,06-19,18000.0,13000.0,1.3-1.8万/月,C#,浙江
深圳-南山区,南山区,深圳,深圳市沃特沃德股份有限公司,06-19,17000.0,12000.0,1.2-1.7万/月,Android驱动工程师,广东
苏州-吴江区,吴江区,苏州,吴江经济技术开发区组织人事和社会...,06-19,15000.0,10000.0,1-1.5万/月,Android开发工程师-清研微视,江苏
南京-江宁区,江宁区,南京,睿兴科技（南京）有限公司,06-19,20000.0,12000.0,1.2-2万/月,MCU资深系统设计/验证工程师,江苏
成都-高新区,高新区,成都,成都恒视通科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++开发（军工）,四川
深圳-龙岗区,龙岗区,深圳,深圳市巍特环境科技股份有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++开发工程师,广东
杭州-滨江区,滨江区,杭州,杭州锘崴信息科技有限公司,06-19,20000.0,15000.0,1.5-2万/月,C++开发工程师,浙江
深圳-福田区,福田区,深圳,深圳市创世纪科技发展有限公司,06-19,10000.0,8000.0,0.8-1万/月,C++开发工程师,广东
南京,NA,南京,南京睿辰欣创网络科技股份有限公司...,06-19,25000.0,20000.0,2-2.5万/月,C++项目经理,江苏
上海-徐汇区,徐汇区,上海,维坤智能科技（上海）有限公司,06-19,22000.0,12000.0,1.2-2.2万/月,C/C++开发工程师(流媒体与视频),上海
广州-越秀区,越秀区,广州,广州简乐网络科技有限公司,06-19,30000.0,15000.0,1.5-3万/月,高级C++服务器开发工程师,广东
成都,NA,成都,成都迈思信息技术有限公司,06-19,20000.0,15000.0,1.5-2万/月,C++QT工程师,四川
深圳-南山区,南山区,深圳,深圳市誉托科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++开发工程师,广东
杭州-余杭区,余杭区,杭州,杭州同花顺数据开发有限公司,06-19,30000.0,15000.0,1.5-3万/月,C++开发工程师（行情交易）,浙江
深圳-南山区,南山区,深圳,深圳亿腾信息科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,1.C++开发工程师,广东
镇江,NA,镇江,江苏树实科技有限公司,06-19,6000.0,4000.0,4-6千/月,Linux C/C++ 软件开发工程师,江苏
南京-江宁区,江宁区,南京,南京物盟信息技术有限公司,06-19,6000.0,4500.0,4.5-6千/月,C++软件开发工程师,江苏
深圳-福田区,福田区,深圳,深圳丝路数字视觉股份有限公司,06-19,15000.0,10000.0,1-1.5万/月,UE4系统开发(C++),广东
北京-海淀区,海淀区,北京,北京天翊嘉和科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++媒体开发高级工程师,北京
上海,NA,上海,上海品臻影像科技有限公司,06-19,15000.0,6000.0,0.6-1.5万/月,C++ MFC软件工程师,上海
苏州-高新区,高新区,苏州,苏州博思美医疗科技有限公司,06-19,18000.0,8000.0,0.8-1.8万/月,跨平台 C++ 应用开发,江苏
西安-高新技术...,高新技术...,西安,北京优炫软件股份有限公司,06-19,22000.0,10000.0,1-2.2万/月,C++开发工程师,陕西
上海-徐汇区,徐汇区,上海,上海创远仪器技术股份有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++软件工程师,上海
佛山-南海区,南海区,佛山,广东宏乾科技股份有限公司,06-19,15000.0,10000.0,1-1.5万/月,C/C++软件开发工程师,广东
上海,NA,上海,上海方立数码科技有限公司,06-19,12000.0,8000.0,0.8-1.2万/月,C++/QT开发工程师,上海
北京-海淀区,海淀区,北京,北京英赛虎信息技术有限责任公司,06-19,25000.0,15000.0,18-30万/年,QT C++软件工程师,北京
西安-灞桥区,灞桥区,西安,西安大衡天成信息科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++开发工程师,陕西
深圳-南山区,南山区,深圳,深圳市视美泰技术股份有限公司,06-19,15000.0,10000.0,1-1.5万/月,linux c/c++应用开发工程师,广东
上海-徐汇区,徐汇区,上海,上海映驰科技有限公司,06-19,20000.0,10000.0,1-2万/月,C++初级软件开发工程师（校招）,上海
深圳-宝安区,宝安区,深圳,深圳市实信达科技开发有限公司,06-19,20000.0,11000.0,1.1-2万/月,C++开发工程师,广东
南京-玄武区,玄武区,南京,南京实进智电子科技发展有限公司,06-19,15000.0,6000.0,0.6-1.5万/月,C++开发工程师,江苏
深圳,NA,深圳,深圳市安络科技有限公司,06-19,20000.0,10000.0,1-2万/月,C/C++开发工程师,广东
广州-黄埔区,黄埔区,广州,珠海世纪鼎利科技股份有限公司,06-19,12000.0,6000.0,0.6-1.2万/月,C#/C++开发工程师-广州,广东
北京-东城区,东城区,北京,视联动力信息技术股份有限公司,06-19,25000.0,20000.0,2-2.5万/月,研发工程师（C++/Qt）-北京(J12083),北京
深圳-南山区,南山区,深圳,上海有大信息科技有限公司,06-19,20000.0,15000.0,1.5-2万/月,系统分析师(C++),广东
南京-雨花台区,雨花台区,南京,易宝软件科技（南京）有限公司,06-19,24000.0,13000.0,1.3-2.4万/月,C++开发工程师,江苏
南京-江宁区,江宁区,南京,南京卓胜自动化设备有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++软件开发工程师,江苏
广州-海珠区,海珠区,广州,广州大白互联网科技有限公司,06-19,8000.0,6000.0,6-8千/月,C++实习生,广东
上海-普陀区,普陀区,上海,上海织语网络科技有限公司,06-19,30000.0,25000.0,2.5-3万/月,C++开发工程师,上海
深圳-福田区,福田区,深圳,深圳市软筑信息技术有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++开发工程师,广东
西安,NA,西安,北京麦迪克斯科技有限公司,06-19,20000.0,10000.0,1-2万/月,C++开发工程师,陕西
上海-徐汇区,徐汇区,上海,诺优信息技术（上海）有限公司,06-19,20000.0,15000.0,1.5-2万/月,Linux C/C++ 嵌入式软件开发工程,上海
深圳-福田区,福田区,深圳,普罗斯网络科技有限公司,06-19,25000.0,18000.0,1.8-2.5万/月,C++服务端工程师,广东
长春-经济技术...,经济技术...,长春,吉林省元一科技有限公司,06-19,6000.0,3000.0,3-6千/月,c++工程师（优秀应届生均可）,吉林
烟台,NA,烟台,山东国研自动化有限公司,06-19,15000.0,7000.0,0.7-1.5万/月,C++软件工程师,山东
成都,NA,成都,中通服创立信息科技有限责任公司,06-19,13000.0,7000.0,0.7-1.3万/月,C++开发工程师,四川
广州-海珠区,海珠区,广州,广州柏视医疗科技有限公司,06-19,15000.0,7000.0,0.7-1.5万/月,C++开发工程师,广东
南京-江宁区,江宁区,南京,上海兰宝传感科技股份有限公司,06-19,20000.0,15000.0,1.5-2万/月,C/C++软件工程师（南京）(J10409),江苏
北京-昌平区,昌平区,北京,北京创想联发科技有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,C++/C#工程师,北京
上海-徐汇区,徐汇区,上海,常州朗合医疗器械有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++/C# 软件开发工程师,上海
上海-浦东新区,浦东新区,上海,上海汉朔信息科技有限公司,06-19,20000.0,16000.0,1.6-2万/月,C++开发工程师,上海
常州,NA,常州,江苏维普光电科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++软件开发工程师,江苏
深圳-龙岗区,龙岗区,深圳,深圳市铁越电气有限公司,06-19,10000.0,8000.0,0.8-1万/月,C++ 视频工程师,广东
合肥-经开区,经开区,合肥,安徽国讯芯微科技有限公司,06-19,20000.0,10000.0,1-2万/月,Qt开发工程师,安徽
武汉,NA,武汉,武汉东隆科技有限公司,06-19,12000.0,8000.0,0.8-1.2万/月,PCB工程师,湖北
杭州-西湖区,西湖区,杭州,杭州印鸽科技有限公司,06-19,20000.0,15000.0,1.5-2万/月,C#开发工程师,浙江
深圳-宝安区,宝安区,深圳,深圳鹤牌光学声学有限公司,06-19,25000.0,15000.0,1.5-2.5万/月,蓝牙软件工程师 (高通QCC),广东
成都-双流区,双流区,成都,成都丰火新创科技有限公司,06-19,16000.0,10000.0,1-1.6万/月,cocos2d 工程师,四川
成都-高新区,高新区,成都,四川壹创世纪科技有限公司,06-19,10000.0,8000.0,0.8-1万/月,Qt研发工程师,四川
武汉-洪山区,洪山区,武汉,湖北信安通科技有限责任公司,06-19,8000.0,6000.0,6-8千/月,C#开发工程师,湖北
苏州,NA,苏州,苏州英磁新能源科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,CAE软件二次开发工程师（可实习）,江苏
上海-闵行区,闵行区,上海,英立视数码电视集团,06-19,10000.0,6000.0,0.6-1万/月,Android开发工程师,上海
上海-长宁区,长宁区,上海,育屹贸易（上海）有限公司,06-19,11000.0,9000.0,0.9-1.1万/月,电气自动化PLC工程师,上海
珠海,NA,珠海,珠海泰芯半导体有限公司,06-19,8000.0,6000.0,6-8千/月,IC量产系统开发工程师,广东
深圳-龙岗区,龙岗区,深圳,深圳市中汇同德科技有限公司,06-19,20000.0,10000.0,1-2万/月,PLC工程师,广东
中山,NA,中山,中山市江波龙电子有限公司,06-19,20000.0,10000.0,1-2万/月,CP测试工程师,广东
西安,NA,西安,北京信安世纪科技股份有限公司,06-19,20000.0,10000.0,1-2万/月,linuxC开发工程师,陕西
上海-浦东新区,浦东新区,上海,上海途擎微电子有限公司,06-19,20000.0,15000.0,1.5-2万/月,嵌入式Android系统开发工程师,上海
广州,NA,广州,广州创弈网络科技有限公司,06-19,25000.0,20000.0,2-2.5万/月,Android模拟器开发,广东
深圳-宝安区,宝安区,深圳,深圳悠易阅科技有限公司,06-19,10000.0,4000.0,0.4-1万/月,Android开发工程师,广东
深圳-龙华新区,龙华新区,深圳,深圳市诺飞科技开发有限公司,06-19,15000.0,10000.0,1-1.5万/月,K/3 Cloud开发工程师,广东
深圳-龙岗区,龙岗区,深圳,美亚企业咨询（深圳）有限公司,06-19,18000.0,8000.0,0.8-1.8万/月,Android/IOS 开发工程师,广东
上海-浦东新区,浦东新区,上海,上海勤达科技有限公司,06-19,17000.0,10000.0,1-1.7万/月,C#软件开发工程师（猎头岗位）,上海
北京-大兴区,大兴区,北京,北京东方逸腾数码医疗设备技术有限...,06-19,15000.0,10000.0,1-1.5万/月,C#开发工程师,北京
宁波,NA,宁波,腾云互联（浙江）科技有限公司,06-19,10000.0,8000.0,0.8-1万/月,C#开发工程师,浙江
西安,NA,西安,通力凯顿（北京）系统集成有限公司...,06-19,15000.0,10000.0,1-1.5万/月,MBD开发工程师（NX/CAD）,陕西
上海-闵行区,闵行区,上海,尔智机器人（珠海）公司,06-19,23000.0,10000.0,1-2.3万/月,C#软件工程师,上海
深圳-宝安区,宝安区,深圳,深圳市菲普莱体育发展有限公司,06-19,18000.0,12000.0,1.2-1.8万/月,VC++开发工程师,广东
深圳-宝安区,宝安区,深圳,瑞德电子（深圳）有限公司,06-19,20000.0,15000.0,1.5-2万/月,软件工程师（DSP、MCU方向）,广东
郑州-经开区,经开区,郑州,河南华道智能科技有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,Android Framework 开发工程师,河南
深圳-龙华新区,龙华新区,深圳,深圳市浩枫科技有限公司,06-19,12000.0,6000.0,0.6-1.2万/月,C语言开发工程师,广东
佛山-高明区,高明区,佛山,佛山惠福科创有限公司,06-19,41666.0,33333.0,40-50万/年,ECU底层软件工程师,广东
广州-黄埔区,黄埔区,广州,广州致讯信息科技有限责任公司,06-19,18000.0,10000.0,1-1.8万/月,Android开发工程师（无人机项目）,广东
长沙,NA,长沙,长沙炯辉信息技术有限公司,06-19,10000.0,8000.0,0.8-1万/月,C#软件工程师,湖南
苏州-相城区,相城区,苏州,苏州东荃资讯科技有限公司,06-19,10000.0,5000.0,0.5-1万/月,Android应用开发工程师,江苏
苏州-工业园区,工业园区,苏州,欧力德（苏州）物流系统工程有限公...,06-19,15000.0,10000.0,1-1.5万/月,WCS 开发工程师,江苏
上海-浦东新区,浦东新区,上海,隆链智能科技（上海）有限公司,06-19,13000.0,8000.0,0.8-1.3万/月,WCS软件工程师,上海
上海-青浦区,青浦区,上海,上海势航网络科技有限公司,06-19,20000.0,10000.0,1-2万/月,APP开发工程师(android)--车载中控方向,上海
东莞-东城区,东城区,东莞,东莞市佳油网络科技有限公司,06-19,12000.0,8000.0,0.8-1.2万/月,C#/.NET开发工程师（双休）,广东
上海-奉贤区,奉贤区,上海,上海奉贤区八维宏烨培训学校,06-19,15000.0,10000.0,1-1.5万/月,C语言讲师,上海
